Tên_mặt_hàng,Thị_trường,Loại_giá,Đơn_vị_tính,Nguồn,Ngày,Giá,Ngành_hàng
29,5,1,3,1,2023-03-10,40000.0,2
32,5,1,3,1,2023-03-10,17000.0,2
49,5,1,3,1,2023-03-10,20000.0,2
54,5,1,3,1,2023-03-10,25000.0,2
55,5,1,3,1,2023-03-10,20000.0,2
57,5,1,1,1,2023-03-10,8000.0,2
59,5,1,3,1,2023-03-10,7000.0,2
61,5,1,3,1,2023-03-10,30000.0,2
66,5,1,3,1,2023-03-10,45000.0,2
18,10,6,3,1,2023-03-10,7500.0,2
62,10,7,3,1,2023-03-10,25500.0,2
61,10,7,3,1,2023-03-10,19000.0,2
64,10,6,3,1,2023-03-10,9000.0,2
10,17,0,3,1,2023-03-10,29500.0,2
18,17,0,3,1,2023-03-10,12000.0,2
20,17,0,3,1,2023-03-10,2100.0,2
62,17,1,3,1,2023-03-10,16500.0,2
61,17,1,3,1,2023-03-10,19500.0,2
66,17,0,3,1,2023-03-10,27000.0,2
66,0,7,3,1,2023-03-09,15000.0,2
3,3,7,3,1,2023-03-09,19000.0,2
18,3,7,3,1,2023-03-09,8000.0,2
39,3,7,3,1,2023-03-09,7000.0,2
41,3,7,3,1,2023-03-09,24000.0,2
44,3,7,3,1,2023-03-09,38000.0,2
51,3,7,3,1,2023-03-09,6000.0,2
50,3,7,3,1,2023-03-09,16000.0,2
49,3,7,3,1,2023-03-09,14000.0,2
3,13,1,3,1,2023-03-09,10000.0,2
0,13,1,2,1,2023-03-09,30000.0,2
12,13,1,3,1,2023-03-09,15000.0,2
14,13,1,3,1,2023-03-09,15000.0,2
71,13,1,3,1,2023-03-09,15000.0,2
32,13,1,3,1,2023-03-09,15000.0,2
37,13,1,3,1,2023-03-09,30000.0,2
41,13,1,3,1,2023-03-09,20000.0,2
51,13,1,3,1,2023-03-09,15000.0,2
50,13,1,3,1,2023-03-09,15000.0,2
49,13,1,3,1,2023-03-09,15000.0,2
53,13,1,3,1,2023-03-09,12000.0,2
58,13,1,3,1,2023-03-09,12000.0,2
59,13,1,3,1,2023-03-09,10000.0,2
60,13,1,3,1,2023-03-09,10000.0,2
12,2,0,3,1,2023-03-08,20000.0,2
14,2,0,3,1,2023-03-08,20000.0,2
50,2,0,3,1,2023-03-08,15000.0,2
0,15,6,3,1,2023-03-08,29000.0,2
1,15,6,3,1,2023-03-08,12000.0,2
2,15,6,3,1,2023-03-08,20000.0,2
12,15,6,3,1,2023-03-08,10000.0,2
15,15,6,3,1,2023-03-08,12000.0,2
4,15,6,3,1,2023-03-08,12000.0,2
5,15,6,3,1,2023-03-08,19000.0,2
11,15,6,3,1,2023-03-08,26000.0,2
7,15,6,3,1,2023-03-08,3500.0,2
8,15,6,3,1,2023-03-08,12000.0,2
68,15,6,3,1,2023-03-08,12000.0,2
18,15,7,3,1,2023-03-08,10000.0,2
20,15,7,3,1,2023-03-08,78000.0,2
29,15,6,3,1,2023-03-08,18000.0,2
73,15,6,3,1,2023-03-08,9000.0,2
62,15,6,3,1,2023-03-08,29000.0,2
61,15,6,3,1,2023-03-08,26000.0,2
63,15,7,3,1,2023-03-08,6000.0,2
64,15,6,3,1,2023-03-08,8000.0,2
66,15,6,3,1,2023-03-08,18000.0,2
67,15,6,3,1,2023-03-08,17500.0,2
20,1,7,3,1,2023-03-07,60000.0,2
0,5,1,3,1,2023-03-07,50000.0,2
12,5,1,3,1,2023-03-07,25000.0,2
14,5,1,3,1,2023-03-07,17000.0,2
5,5,1,3,1,2023-03-07,40000.0,2
18,5,1,3,1,2023-03-07,22000.0,2
29,5,1,3,1,2023-03-07,40000.0,2
32,5,1,3,1,2023-03-07,17000.0,2
54,5,1,3,1,2023-03-07,25000.0,2
55,5,1,3,1,2023-03-07,20000.0,2
59,5,1,3,1,2023-03-07,6000.0,2
61,5,1,3,1,2023-03-07,35000.0,2
66,5,1,3,1,2023-03-07,45000.0,2
5,6,1,3,1,2023-03-07,16000.0,2
3,13,1,3,1,2023-03-06,10000.0,2
0,13,1,2,1,2023-03-06,30000.0,2
12,13,1,3,1,2023-03-06,15000.0,2
14,13,1,3,1,2023-03-06,15000.0,2
71,13,1,3,1,2023-03-06,15000.0,2
32,13,1,3,1,2023-03-06,15000.0,2
37,13,1,3,1,2023-03-06,30000.0,2
41,13,1,3,1,2023-03-06,20000.0,2
51,13,1,3,1,2023-03-06,15000.0,2
50,13,1,3,1,2023-03-06,15000.0,2
49,13,1,3,1,2023-03-06,15000.0,2
53,13,1,3,1,2023-03-06,12000.0,2
58,13,1,3,1,2023-03-06,12000.0,2
59,13,1,3,1,2023-03-06,10000.0,2
60,13,1,3,1,2023-03-06,10000.0,2
5,20,1,3,1,2023-03-03,10000.0,2
18,20,1,3,1,2023-03-03,12000.0,2
44,20,1,3,1,2023-03-03,40000.0,2
66,20,6,3,1,2023-03-03,32000.0,2
0,5,1,3,1,2023-03-03,50000.0,2
12,5,1,3,1,2023-03-03,25000.0,2
14,5,1,3,1,2023-03-03,17000.0,2
5,5,1,3,1,2023-03-03,40000.0,2
18,5,1,3,1,2023-03-03,22000.0,2
29,5,1,3,1,2023-03-03,40000.0,2
32,5,1,3,1,2023-03-03,17000.0,2
54,5,1,3,1,2023-03-03,25000.0,2
55,5,1,3,1,2023-03-03,20000.0,2
59,5,1,3,1,2023-03-03,6000.0,2
61,5,1,3,1,2023-03-03,35000.0,2
66,5,1,3,1,2023-03-03,45000.0,2
18,10,6,3,1,2023-03-03,8000.0,2
62,10,7,3,1,2023-03-03,19000.0,2
61,10,7,3,1,2023-03-03,9000.0,2
64,10,6,3,1,2023-03-03,8100.0,2
3,13,1,3,1,2023-03-03,10000.0,2
0,13,1,2,1,2023-03-03,30000.0,2
12,13,1,3,1,2023-03-03,15000.0,2
14,13,1,3,1,2023-03-03,15000.0,2
71,13,1,3,1,2023-03-03,15000.0,2
32,13,1,3,1,2023-03-03,15000.0,2
37,13,1,3,1,2023-03-03,30000.0,2
41,13,1,3,1,2023-03-03,20000.0,2
51,13,1,3,1,2023-03-03,15000.0,2
50,13,1,3,1,2023-03-03,15000.0,2
49,13,1,3,1,2023-03-03,15000.0,2
53,13,1,3,1,2023-03-03,12000.0,2
58,13,1,3,1,2023-03-03,12000.0,2
59,13,1,3,1,2023-03-03,10000.0,2
60,13,1,3,1,2023-03-03,10000.0,2
10,17,0,3,1,2023-03-03,29500.0,2
18,17,0,3,1,2023-03-03,11000.0,2
20,17,0,3,1,2023-03-03,2100.0,2
62,17,1,3,1,2023-03-03,21500.0,2
61,17,1,3,1,2023-03-03,19500.0,2
66,17,0,3,1,2023-03-03,27000.0,2
66,0,7,3,1,2023-03-02,15000.0,2
3,3,7,3,1,2023-03-02,19000.0,2
18,3,7,3,1,2023-03-02,8000.0,2
39,3,7,3,1,2023-03-02,7000.0,2
41,3,7,3,1,2023-03-02,23000.0,2
44,3,7,3,1,2023-03-02,35000.0,2
51,3,7,3,1,2023-03-02,6000.0,2
50,3,7,3,1,2023-03-02,16000.0,2
49,3,7,3,1,2023-03-02,15000.0,2
12,2,0,3,1,2023-03-01,18000.0,2
14,2,0,3,1,2023-03-01,20000.0,2
50,2,0,3,1,2023-03-01,12000.0,2
0,15,6,3,1,2023-03-01,28000.0,2
1,15,6,3,1,2023-03-01,12000.0,2
2,15,6,3,1,2023-03-01,20000.0,2
12,15,6,3,1,2023-03-01,10000.0,2
15,15,6,3,1,2023-03-01,12000.0,2
4,15,6,3,1,2023-03-01,11000.0,2
5,15,6,3,1,2023-03-01,17000.0,2
11,15,6,3,1,2023-03-01,28000.0,2
7,15,6,3,1,2023-03-01,3500.0,2
8,15,6,3,1,2023-03-01,12000.0,2
68,15,6,3,1,2023-03-01,11000.0,2
18,15,7,3,1,2023-03-01,9000.0,2
20,15,7,3,1,2023-03-01,80000.0,2
29,15,6,3,1,2023-03-01,18000.0,2
73,15,6,3,1,2023-03-01,7000.0,2
62,15,6,3,1,2023-03-01,28000.0,2
61,15,6,3,1,2023-03-01,24000.0,2
63,15,7,3,1,2023-03-01,5000.0,2
64,15,6,3,1,2023-03-01,7000.0,2
66,15,6,3,1,2023-03-01,19000.0,2
67,15,6,3,1,2023-03-01,18000.0,2
20,1,7,3,1,2023-02-28,55000.0,2
0,5,1,3,1,2023-02-28,50000.0,2
12,5,1,3,1,2023-02-28,25000.0,2
14,5,1,3,1,2023-02-28,17000.0,2
5,5,1,3,1,2023-02-28,40000.0,2
18,5,1,3,1,2023-02-28,22000.0,2
29,5,1,3,1,2023-02-28,45000.0,2
32,5,1,3,1,2023-02-28,17000.0,2
49,5,1,3,1,2023-02-28,25000.0,2
54,5,1,3,1,2023-02-28,25000.0,2
55,5,1,3,1,2023-02-28,25000.0,2
59,5,1,3,1,2023-02-28,6000.0,2
61,5,1,3,1,2023-02-28,35000.0,2
66,5,1,3,1,2023-02-28,45000.0,2
5,6,1,3,1,2023-02-28,15000.0,2
3,13,1,3,1,2023-02-27,10000.0,2
0,13,1,2,1,2023-02-27,30000.0,2
12,13,1,3,1,2023-02-27,15000.0,2
14,13,1,3,1,2023-02-27,15000.0,2
71,13,1,3,1,2023-02-27,15000.0,2
32,13,1,3,1,2023-02-27,15000.0,2
37,13,1,3,1,2023-02-27,30000.0,2
43,13,1,3,1,2023-02-27,25000.0,2
41,13,1,3,1,2023-02-27,20000.0,2
51,13,1,3,1,2023-02-27,15000.0,2
50,13,1,3,1,2023-02-27,18000.0,2
49,13,1,3,1,2023-02-27,18000.0,2
53,13,1,3,1,2023-02-27,25000.0,2
58,13,1,3,1,2023-02-27,40000.0,2
59,13,1,3,1,2023-02-27,10000.0,2
60,13,1,3,1,2023-02-27,10000.0,2
5,20,1,3,1,2023-02-24,10000.0,2
18,20,1,3,1,2023-02-24,12000.0,2
44,20,1,3,1,2023-02-24,40000.0,2
66,20,6,3,1,2023-02-24,32000.0,2
0,5,1,3,1,2023-02-24,45000.0,2
12,5,1,3,1,2023-02-24,25000.0,2
14,5,1,3,1,2023-02-24,17000.0,2
5,5,1,3,1,2023-02-24,45000.0,2
18,5,1,3,1,2023-02-24,25000.0,2
29,5,1,3,1,2023-02-24,45000.0,2
32,5,1,3,1,2023-02-24,16000.0,2
49,5,1,3,1,2023-02-24,25000.0,2
54,5,1,3,1,2023-02-24,25000.0,2
55,5,1,3,1,2023-02-24,25000.0,2
59,5,1,3,1,2023-02-24,7000.0,2
61,5,1,3,1,2023-02-24,35000.0,2
66,5,1,3,1,2023-02-24,45000.0,2
18,10,6,3,1,2023-02-24,7250.0,2
62,10,7,3,1,2023-02-24,17000.0,2
61,10,7,3,1,2023-02-24,10000.0,2
64,10,6,3,1,2023-02-24,7150.0,2
10,17,0,3,1,2023-02-24,24500.0,2
18,17,0,3,1,2023-02-24,12000.0,2
20,17,0,3,1,2023-02-24,2100.0,2
62,17,1,3,1,2023-02-24,16500.0,2
61,17,1,3,1,2023-02-24,19500.0,2
66,17,0,3,1,2023-02-24,27000.0,2
66,0,7,3,1,2023-02-23,14000.0,2
3,3,7,3,1,2023-02-23,19000.0,2
18,3,7,3,1,2023-02-23,8000.0,2
39,3,7,3,1,2023-02-23,7000.0,2
41,3,7,3,1,2023-02-23,23000.0,2
44,3,7,3,1,2023-02-23,35000.0,2
51,3,7,3,1,2023-02-23,6000.0,2
50,3,7,3,1,2023-02-23,17000.0,2
49,3,7,3,1,2023-02-23,16000.0,2
3,13,1,3,1,2023-02-23,10000.0,2
0,13,1,2,1,2023-02-23,30000.0,2
12,13,1,3,1,2023-02-23,15000.0,2
14,13,1,3,1,2023-02-23,15000.0,2
71,13,1,3,1,2023-02-23,15000.0,2
32,13,1,3,1,2023-02-23,15000.0,2
37,13,1,3,1,2023-02-23,30000.0,2
43,13,1,3,1,2023-02-23,25000.0,2
41,13,1,3,1,2023-02-23,20000.0,2
51,13,1,3,1,2023-02-23,15000.0,2
50,13,1,3,1,2023-02-23,18000.0,2
49,13,1,3,1,2023-02-23,18000.0,2
53,13,1,3,1,2023-02-23,25000.0,2
58,13,1,3,1,2023-02-23,40000.0,2
59,13,1,3,1,2023-02-23,10000.0,2
60,13,1,3,1,2023-02-23,10000.0,2
12,2,0,3,1,2023-02-22,20000.0,2
14,2,0,3,1,2023-02-22,15000.0,2
0,15,6,3,1,2023-02-22,29000.0,2
1,15,6,3,1,2023-02-22,12000.0,2
2,15,6,3,1,2023-02-22,20000.0,2
12,15,6,3,1,2023-02-22,9000.0,2
15,15,6,3,1,2023-02-22,11000.0,2
4,15,6,3,1,2023-02-22,11000.0,2
5,15,6,3,1,2023-02-22,16000.0,2
11,15,6,3,1,2023-02-22,28000.0,2
7,15,6,3,1,2023-02-22,3500.0,2
8,15,6,3,1,2023-02-22,12000.0,2
68,15,6,3,1,2023-02-22,11000.0,2
18,15,7,3,1,2023-02-22,9000.0,2
20,15,7,3,1,2023-02-22,90000.0,2
29,15,6,3,1,2023-02-22,19000.0,2
73,15,6,3,1,2023-02-22,7000.0,2
62,15,6,3,1,2023-02-22,30000.0,2
61,15,6,3,1,2023-02-22,25000.0,2
63,15,7,3,1,2023-02-22,5000.0,2
64,15,6,3,1,2023-02-22,8000.0,2
66,15,6,3,1,2023-02-22,18000.0,2
67,15,6,3,1,2023-02-22,16000.0,2
20,1,7,3,1,2023-02-21,55000.0,2
0,5,1,3,1,2023-02-21,50000.0,2
12,5,1,3,1,2023-02-21,20000.0,2
14,5,1,3,1,2023-02-21,17000.0,2
5,5,1,3,1,2023-02-21,45000.0,2
18,5,1,3,1,2023-02-21,25000.0,2
29,5,1,3,1,2023-02-21,50000.0,2
32,5,1,3,1,2023-02-21,17000.0,2
49,5,1,3,1,2023-02-21,20000.0,2
54,5,1,3,1,2023-02-21,25000.0,2
55,5,1,3,1,2023-02-21,25000.0,2
59,5,1,3,1,2023-02-21,7000.0,2
61,5,1,3,1,2023-02-21,35000.0,2
66,5,1,3,1,2023-02-21,45000.0,2
5,6,1,3,1,2023-02-21,14000.0,2
3,13,1,3,1,2023-02-20,10000.0,2
0,13,1,2,1,2023-02-20,30000.0,2
12,13,1,3,1,2023-02-20,15000.0,2
14,13,1,3,1,2023-02-20,15000.0,2
71,13,1,3,1,2023-02-20,15000.0,2
32,13,1,3,1,2023-02-20,15000.0,2
37,13,1,3,1,2023-02-20,30000.0,2
43,13,1,3,1,2023-02-20,25000.0,2
41,13,1,3,1,2023-02-20,20000.0,2
51,13,1,3,1,2023-02-20,15000.0,2
50,13,1,3,1,2023-02-20,18000.0,2
49,13,1,3,1,2023-02-20,18000.0,2
53,13,1,3,1,2023-02-20,25000.0,2
58,13,1,3,1,2023-02-20,40000.0,2
59,13,1,3,1,2023-02-20,10000.0,2
60,13,1,3,1,2023-02-20,10000.0,2
5,20,1,3,1,2023-02-17,15000.0,2
18,20,1,3,1,2023-02-17,12000.0,2
44,20,1,3,1,2023-02-17,40000.0,2
66,20,6,3,1,2023-02-17,30000.0,2
0,5,1,3,1,2023-02-17,50000.0,2
12,5,1,3,1,2023-02-17,20000.0,2
14,5,1,3,1,2023-02-17,17000.0,2
5,5,1,3,1,2023-02-17,45000.0,2
18,5,1,3,1,2023-02-17,25000.0,2
29,5,1,3,1,2023-02-17,50000.0,2
32,5,1,3,1,2023-02-17,17000.0,2
49,5,1,3,1,2023-02-17,20000.0,2
54,5,1,3,1,2023-02-17,25000.0,2
55,5,1,3,1,2023-02-17,25000.0,2
59,5,1,3,1,2023-02-17,7000.0,2
61,5,1,3,1,2023-02-17,35000.0,2
66,5,1,3,1,2023-02-17,45000.0,2
18,10,6,3,1,2023-02-17,7250.0,2
62,10,7,3,1,2023-02-17,17000.0,2
61,10,7,3,1,2023-02-17,10000.0,2
64,10,6,3,1,2023-02-17,7150.0,2
10,17,0,3,1,2023-02-17,29500.0,2
18,17,0,3,1,2023-02-17,12000.0,2
20,17,0,3,1,2023-02-17,2100.0,2
62,17,1,3,1,2023-02-17,16500.0,2
61,17,1,3,1,2023-02-17,19500.0,2
66,17,0,3,1,2023-02-17,27000.0,2
66,0,7,3,1,2023-02-16,20000.0,2
3,3,7,3,1,2023-02-16,18000.0,2
18,3,7,3,1,2023-02-16,8000.0,2
39,3,7,3,1,2023-02-16,6000.0,2
41,3,7,3,1,2023-02-16,24000.0,2
44,3,7,3,1,2023-02-16,37000.0,2
51,3,7,3,1,2023-02-16,8000.0,2
50,3,7,3,1,2023-02-16,16000.0,2
49,3,7,3,1,2023-02-16,14000.0,2
3,13,1,3,1,2023-02-16,10000.0,2
0,13,1,2,1,2023-02-16,30000.0,2
12,13,1,3,1,2023-02-16,15000.0,2
14,13,1,3,1,2023-02-16,15000.0,2
71,13,1,3,1,2023-02-16,15000.0,2
32,13,1,3,1,2023-02-16,15000.0,2
37,13,1,3,1,2023-02-16,30000.0,2
43,13,1,3,1,2023-02-16,25000.0,2
41,13,1,3,1,2023-02-16,20000.0,2
51,13,1,3,1,2023-02-16,15000.0,2
50,13,1,3,1,2023-02-16,18000.0,2
49,13,1,3,1,2023-02-16,18000.0,2
53,13,1,3,1,2023-02-16,25000.0,2
58,13,1,3,1,2023-02-16,40000.0,2
59,13,1,3,1,2023-02-16,10000.0,2
60,13,1,3,1,2023-02-16,10000.0,2
12,2,0,3,1,2023-02-15,20000.0,2
14,2,0,3,1,2023-02-15,15000.0,2
50,2,0,3,1,2023-02-15,10000.0,2
0,15,6,3,1,2023-02-15,28000.0,2
1,15,6,3,1,2023-02-15,12000.0,2
2,15,6,3,1,2023-02-15,20000.0,2
12,15,6,3,1,2023-02-15,9000.0,2
15,15,6,3,1,2023-02-15,11000.0,2
4,15,6,3,1,2023-02-15,11000.0,2
5,15,6,3,1,2023-02-15,17000.0,2
11,15,6,3,1,2023-02-15,30000.0,2
7,15,6,3,1,2023-02-15,3500.0,2
8,15,6,3,1,2023-02-15,12000.0,2
68,15,6,3,1,2023-02-15,11000.0,2
18,15,7,3,1,2023-02-15,9000.0,2
20,15,7,3,1,2023-02-15,94000.0,2
29,15,6,3,1,2023-02-15,20000.0,2
73,15,6,3,1,2023-02-15,6500.0,2
62,15,6,3,1,2023-02-15,40000.0,2
61,15,6,3,1,2023-02-15,33000.0,2
63,15,7,3,1,2023-02-15,5000.0,2
64,15,6,3,1,2023-02-15,9000.0,2
66,15,6,3,1,2023-02-15,20000.0,2
67,15,6,3,1,2023-02-15,17000.0,2
20,1,7,3,1,2023-02-14,50000.0,2
38,1,7,3,1,2023-02-14,30000.0,2
0,5,1,3,1,2023-02-14,60000.0,2
12,5,1,3,1,2023-02-14,20000.0,2
14,5,1,3,1,2023-02-14,17000.0,2
5,5,1,3,1,2023-02-14,40000.0,2
18,5,1,3,1,2023-02-14,22000.0,2
29,5,1,3,1,2023-02-14,45000.0,2
32,5,1,3,1,2023-02-14,18000.0,2
49,5,1,3,1,2023-02-14,20000.0,2
54,5,1,3,1,2023-02-14,25000.0,2
55,5,1,3,1,2023-02-14,25000.0,2
59,5,1,3,1,2023-02-14,6000.0,2
61,5,1,3,1,2023-02-14,35000.0,2
66,5,1,3,1,2023-02-14,45000.0,2
5,6,1,3,1,2023-02-14,13000.0,2
3,13,1,3,1,2023-02-13,10000.0,2
0,13,1,2,1,2023-02-13,30000.0,2
12,13,1,3,1,2023-02-13,15000.0,2
14,13,1,3,1,2023-02-13,15000.0,2
71,13,1,3,1,2023-02-13,15000.0,2
32,13,1,3,1,2023-02-13,15000.0,2
37,13,1,3,1,2023-02-13,30000.0,2
43,13,1,3,1,2023-02-13,25000.0,2
41,13,1,3,1,2023-02-13,20000.0,2
51,13,1,3,1,2023-02-13,15000.0,2
50,13,1,3,1,2023-02-13,18000.0,2
49,13,1,3,1,2023-02-13,18000.0,2
53,13,1,3,1,2023-02-13,25000.0,2
58,13,1,3,1,2023-02-13,40000.0,2
59,13,1,3,1,2023-02-13,10000.0,2
60,13,1,3,1,2023-02-13,10000.0,2
5,20,1,3,1,2023-02-10,20000.0,2
18,20,1,3,1,2023-02-10,10000.0,2
44,20,1,3,1,2023-02-10,40000.0,2
66,20,6,3,1,2023-02-10,26000.0,2
0,5,1,3,1,2023-02-10,60000.0,2
12,5,1,3,1,2023-02-10,20000.0,2
14,5,1,3,1,2023-02-10,17000.0,2
5,5,1,3,1,2023-02-10,40000.0,2
18,5,1,3,1,2023-02-10,22000.0,2
29,5,1,3,1,2023-02-10,45000.0,2
32,5,1,3,1,2023-02-10,18000.0,2
49,5,1,3,1,2023-02-10,20000.0,2
54,5,1,3,1,2023-02-10,25000.0,2
55,5,1,3,1,2023-02-10,25000.0,2
59,5,1,3,1,2023-02-10,6000.0,2
61,5,1,3,1,2023-02-10,35000.0,2
66,5,1,3,1,2023-02-10,45000.0,2
18,10,6,3,1,2023-02-10,6500.0,2
62,10,7,3,1,2023-02-10,15000.0,2
61,10,7,3,1,2023-02-10,6000.0,2
64,10,6,3,1,2023-02-10,7000.0,2
10,17,0,3,1,2023-02-10,29500.0,2
18,17,0,3,1,2023-02-10,12000.0,2
20,17,0,3,1,2023-02-10,2100.0,2
62,17,1,3,1,2023-02-10,16500.0,2
61,17,1,3,1,2023-02-10,19500.0,2
66,17,0,3,1,2023-02-10,27000.0,2
66,0,7,3,1,2023-02-09,20000.0,2
18,3,7,3,1,2023-02-09,8000.0,2
39,3,7,3,1,2023-02-09,7000.0,2
41,3,7,3,1,2023-02-09,23000.0,2
44,3,7,3,1,2023-02-09,35000.0,2
3,13,1,3,1,2023-02-09,10000.0,2
0,13,1,2,1,2023-02-09,30000.0,2
12,13,1,3,1,2023-02-09,15000.0,2
14,13,1,3,1,2023-02-09,15000.0,2
71,13,1,3,1,2023-02-09,15000.0,2
32,13,1,3,1,2023-02-09,15000.0,2
37,13,1,3,1,2023-02-09,30000.0,2
43,13,1,3,1,2023-02-09,25000.0,2
41,13,1,3,1,2023-02-09,20000.0,2
51,13,1,3,1,2023-02-09,15000.0,2
50,13,1,3,1,2023-02-09,18000.0,2
49,13,1,3,1,2023-02-09,18000.0,2
53,13,1,3,1,2023-02-09,25000.0,2
58,13,1,3,1,2023-02-09,40000.0,2
59,13,1,3,1,2023-02-09,10000.0,2
60,13,1,3,1,2023-02-09,10000.0,2
12,2,0,3,1,2023-02-08,18000.0,2
14,2,0,3,1,2023-02-08,15000.0,2
50,2,0,3,1,2023-02-08,12000.0,2
0,15,6,3,1,2023-02-08,26000.0,2
1,15,6,3,1,2023-02-08,12000.0,2
2,15,6,3,1,2023-02-08,20000.0,2
12,15,6,3,1,2023-02-08,9000.0,2
15,15,6,3,1,2023-02-08,12000.0,2
4,15,6,3,1,2023-02-08,12000.0,2
5,15,6,3,1,2023-02-08,18000.0,2
11,15,6,3,1,2023-02-08,30000.0,2
7,15,6,3,1,2023-02-08,4000.0,2
8,15,6,3,1,2023-02-08,12000.0,2
68,15,6,3,1,2023-02-08,11000.0,2
18,15,7,3,1,2023-02-08,9000.0,2
20,15,7,3,1,2023-02-08,92000.0,2
29,15,6,3,1,2023-02-08,20000.0,2
73,15,6,3,1,2023-02-08,6600.0,2
62,15,6,3,1,2023-02-08,40000.0,2
61,15,6,3,1,2023-02-08,32000.0,2
63,15,7,3,1,2023-02-08,5000.0,2
64,15,6,3,1,2023-02-08,9000.0,2
66,15,6,3,1,2023-02-08,22000.0,2
67,15,6,3,1,2023-02-08,18000.0,2
20,1,7,3,1,2023-02-07,50000.0,2
0,5,1,3,1,2023-02-07,60000.0,2
12,5,1,3,1,2023-02-07,20000.0,2
14,5,1,3,1,2023-02-07,17000.0,2
5,5,1,3,1,2023-02-07,40000.0,2
18,5,1,3,1,2023-02-07,22000.0,2
29,5,1,3,1,2023-02-07,45000.0,2
32,5,1,3,1,2023-02-07,18000.0,2
49,5,1,3,1,2023-02-07,20000.0,2
54,5,1,3,1,2023-02-07,25000.0,2
55,5,1,3,1,2023-02-07,25000.0,2
59,5,1,3,1,2023-02-07,6000.0,2
61,5,1,3,1,2023-02-07,35000.0,2
66,5,1,3,1,2023-02-07,45000.0,2
5,6,1,3,1,2023-02-07,13000.0,2
3,13,1,3,1,2023-02-06,10000.0,2
0,13,1,2,1,2023-02-06,30000.0,2
12,13,1,3,1,2023-02-06,15000.0,2
14,13,1,3,1,2023-02-06,15000.0,2
71,13,1,3,1,2023-02-06,15000.0,2
32,13,1,3,1,2023-02-06,15000.0,2
37,13,1,3,1,2023-02-06,30000.0,2
43,13,1,3,1,2023-02-06,25000.0,2
41,13,1,3,1,2023-02-06,20000.0,2
51,13,1,3,1,2023-02-06,15000.0,2
50,13,1,3,1,2023-02-06,18000.0,2
49,13,1,3,1,2023-02-06,18000.0,2
53,13,1,3,1,2023-02-06,25000.0,2
58,13,1,3,1,2023-02-06,40000.0,2
59,13,1,3,1,2023-02-06,10000.0,2
60,13,1,3,1,2023-02-06,10000.0,2
5,20,1,3,1,2023-02-03,19000.0,2
18,20,1,3,1,2023-02-03,10000.0,2
44,20,1,3,1,2023-02-03,35000.0,2
66,20,6,3,1,2023-02-03,40000.0,2
0,5,1,3,1,2023-02-03,60000.0,2
12,5,1,3,1,2023-02-03,20000.0,2
14,5,1,3,1,2023-02-03,17000.0,2
5,5,1,3,1,2023-02-03,40000.0,2
18,5,1,3,1,2023-02-03,22000.0,2
29,5,1,3,1,2023-02-03,45000.0,2
32,5,1,3,1,2023-02-03,18000.0,2
49,5,1,3,1,2023-02-03,20000.0,2
54,5,1,3,1,2023-02-03,25000.0,2
55,5,1,3,1,2023-02-03,25000.0,2
59,5,1,3,1,2023-02-03,6000.0,2
61,5,1,3,1,2023-02-03,35000.0,2
66,5,1,3,1,2023-02-03,45000.0,2
18,10,6,3,1,2023-02-03,9500.0,2
62,10,7,3,1,2023-02-03,22000.0,2
61,10,7,3,1,2023-02-03,13000.0,2
64,10,6,3,1,2023-02-03,7250.0,2
10,17,0,3,1,2023-02-03,29500.0,2
18,17,0,3,1,2023-02-03,16500.0,2
20,17,0,3,1,2023-02-03,2100.0,2
62,17,1,3,1,2023-02-03,16500.0,2
61,17,1,3,1,2023-02-03,19500.0,2
66,17,0,3,1,2023-02-03,27000.0,2
66,0,7,3,1,2023-02-02,20000.0,2
3,3,7,3,1,2023-02-02,19000.0,2
18,3,7,3,1,2023-02-02,8000.0,2
39,3,7,3,1,2023-02-02,8000.0,2
41,3,7,3,1,2023-02-02,23000.0,2
44,3,7,3,1,2023-02-02,35000.0,2
51,3,7,3,1,2023-02-02,7000.0,2
50,3,7,3,1,2023-02-02,16000.0,2
49,3,7,3,1,2023-02-02,14000.0,2
3,13,1,3,1,2023-02-02,10000.0,2
0,13,1,2,1,2023-02-02,30000.0,2
12,13,1,3,1,2023-02-02,15000.0,2
14,13,1,3,1,2023-02-02,15000.0,2
71,13,1,3,1,2023-02-02,15000.0,2
32,13,1,3,1,2023-02-02,15000.0,2
37,13,1,3,1,2023-02-02,30000.0,2
43,13,1,3,1,2023-02-02,25000.0,2
41,13,1,3,1,2023-02-02,20000.0,2
51,13,1,3,1,2023-02-02,15000.0,2
50,13,1,3,1,2023-02-02,18000.0,2
49,13,1,3,1,2023-02-02,18000.0,2
53,13,1,3,1,2023-02-02,25000.0,2
58,13,1,3,1,2023-02-02,40000.0,2
59,13,1,3,1,2023-02-02,10000.0,2
60,13,1,3,1,2023-02-02,10000.0,2
12,2,0,3,1,2023-02-01,25000.0,2
14,2,0,3,1,2023-02-01,15000.0,2
50,2,0,3,1,2023-02-01,12000.0,2
0,15,6,3,1,2023-02-01,30000.0,2
1,15,6,3,1,2023-02-01,14000.0,2
2,15,6,3,1,2023-02-01,22000.0,2
12,15,6,3,1,2023-02-01,10000.0,2
15,15,6,3,1,2023-02-01,13000.0,2
4,15,6,3,1,2023-02-01,13000.0,2
5,15,6,3,1,2023-02-01,20000.0,2
