Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá,Ngành_hàng
2023-03-01,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-03-08,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-03-16,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-03-23,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-03-29,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-03-30,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-04-06,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,32500.0,1.0
2023-04-27,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-05-04,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-05-11,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-05-18,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-05-25,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-06-01,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-06-08,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-06-15,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,37500.0,1.0
2023-06-22,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,36000.0,1.0
2023-06-29,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-07-06,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-07-13,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-07-20,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-07-27,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-08-03,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,30000.0,1.0
2023-09-07,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,18000.0,1.0
2023-09-14,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,18000.0,1.0
2023-09-21,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,18000.0,1.0
2023-09-28,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,18000.0,1.0
2023-10-05,135,0.6190476190476191,0.6363636363636364,0.15384615384615385,18000.0,1.0
2022-05-11,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-05-18,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-05-25,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,9000.0,1.0
2022-06-01,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,9000.0,1.0
2022-06-08,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,9000.0,1.0
2022-06-15,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2022-06-22,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2022-06-29,21,0.14285714285714285,0.0,0.15384615384615385,12000.0,1.0
2022-07-06,21,0.14285714285714285,0.0,0.15384615384615385,12000.0,1.0
2022-07-13,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2022-07-20,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2022-07-27,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2022-08-03,21,0.14285714285714285,0.0,0.15384615384615385,10000.0,1.0
2022-08-10,21,0.14285714285714285,0.0,0.15384615384615385,10000.0,1.0
2022-08-17,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-08-24,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-08-31,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-09-07,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-09-14,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-09-21,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,9000.0,1.0
2022-10-12,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,7000.0,1.0
2022-10-19,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,7000.0,1.0
2022-10-26,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,7000.0,1.0
2022-11-02,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-11-09,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-11-16,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,10000.0,1.0
2022-11-23,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,8000.0,1.0
2022-11-30,21,0.14285714285714285,0.7272727272727273,0.15384615384615385,8000.0,1.0
2022-12-07,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2022-12-14,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2022-12-21,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-01-04,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-01-11,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-01-18,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-01-25,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-02-01,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-02-08,21,0.14285714285714285,0.0,0.15384615384615385,9000.0,1.0
2023-02-15,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-02-22,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-03-01,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-03-08,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-03-15,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-03-22,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-03-28,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-04-05,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-04-26,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-05-03,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-05-10,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-05-17,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-05-24,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-05-31,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-06-07,21,0.14285714285714285,0.0,0.15384615384615385,8500.0,1.0
2023-06-14,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-06-21,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-06-28,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-07-05,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-07-12,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-07-19,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-07-26,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-08-02,21,0.14285714285714285,0.0,0.15384615384615385,7000.0,1.0
2023-09-06,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-09-13,21,0.14285714285714285,0.0,0.15384615384615385,8000.0,1.0
2023-09-20,21,0.14285714285714285,0.0,0.15384615384615385,10000.0,1.0
2023-09-27,21,0.14285714285714285,0.0,0.15384615384615385,10000.0,1.0
2023-10-04,21,0.14285714285714285,0.0,0.15384615384615385,10000.0,1.0
2022-11-08,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2022-11-15,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2022-11-22,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2022-11-29,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-01-03,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-01-10,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-01-17,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-01-24,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-01-31,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-02-07,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,65000.0,1.0
2023-02-14,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-02-21,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-02-28,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-03-07,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-03-14,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-03-21,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-03-28,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-04-04,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-04-25,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-05-02,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-05-09,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,65000.0,1.0
2023-05-16,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,65000.0,1.0
2023-05-23,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,65000.0,1.0
2023-05-30,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,64000.0,1.0
2023-06-06,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,65000.0,1.0
2023-06-13,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,80000.0,1.0
2023-06-20,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,75000.0,1.0
2023-06-27,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,75000.0,1.0
2023-07-04,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,72000.0,1.0
2023-07-11,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,72000.0,1.0
2023-07-25,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,73000.0,1.0
2023-09-05,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,75000.0,1.0
2023-09-12,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,74000.0,1.0
2023-09-19,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,74000.0,1.0
2023-09-26,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,75000.0,1.0
2023-10-03,76,0.09523809523809523,0.6363636363636364,0.15384615384615385,75000.0,1.0
2022-11-08,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2022-11-15,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2022-11-22,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5300.0,1.0
2022-11-29,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2022-12-06,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2022-12-13,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2022-12-20,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-01-03,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-01-10,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-01-17,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-01-24,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-01-31,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-02-07,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5300.0,1.0
2023-02-14,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-02-21,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-02-28,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-03-07,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-03-14,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-03-21,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-03-28,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-04-04,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-04-25,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-05-02,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-05-09,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-05-16,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-05-23,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-05-30,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5200.0,1.0
2023-06-06,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5300.0,1.0
2023-06-13,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6000.0,1.0
2023-06-20,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6000.0,1.0
2023-06-27,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6000.0,1.0
2023-07-04,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5900.0,1.0
2023-07-11,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,5900.0,1.0
2023-07-25,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6000.0,1.0
2023-09-05,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6100.0,1.0
2023-09-12,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6400.0,1.0
2023-09-19,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6400.0,1.0
2023-09-26,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6100.0,1.0
2023-10-03,166,0.09523809523809523,0.6363636363636364,0.15384615384615385,6100.0,1.0
2022-11-21,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-11-23,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-11-28,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-11-30,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-05,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-07,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-12,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-14,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-19,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2022-12-21,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-01-04,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-01-11,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-01-18,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-01-25,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-02-01,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-02-08,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-02-15,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-02-22,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,62500.0,1.0
2023-03-01,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,60000.0,1.0
2023-03-08,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-03-16,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-03-23,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-03-29,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-03-30,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-04-06,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-04-27,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-05-04,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-05-11,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,52500.0,1.0
2023-05-18,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,53000.0,1.0
2023-05-25,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,53000.0,1.0
2023-06-01,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,53000.0,1.0
2023-06-08,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,53000.0,1.0
2023-06-29,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-07-06,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-07-13,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-07-20,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-07-27,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-08-03,134,0.6190476190476191,0.6363636363636364,0.15384615384615385,55000.0,1.0
2023-01-03,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-01-05,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-01-10,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-01-12,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-01-17,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-01-20,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-24,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-27,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2023-01-31,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-02-03,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,12000.0,1.0
2023-02-07,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,12000.0,1.0
2023-02-10,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,12000.0,1.0
2023-02-14,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,12000.0,1.0
2023-02-17,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,13000.0,1.0
2023-02-21,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,13000.0,1.0
2023-02-24,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-02-28,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-03-03,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-03-07,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2023-03-10,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2023-03-14,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2023-03-17,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2023-03-21,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2024-10-08,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-10-11,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-10-15,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-10-18,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,25000.0,1.0
2024-10-22,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,22000.0,1.0
2024-10-29,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,22000.0,1.0
2024-11-05,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,22000.0,1.0
2024-11-08,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-11-12,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-11-15,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,20000.0,1.0
2024-11-19,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-11-22,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-11-26,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-12-06,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-12-10,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-12-13,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2024-12-17,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,14500.0,1.0
2025-01-03,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-07,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-10,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-14,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-17,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-21,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-01-24,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-04,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-07,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-11,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-14,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-18,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-21,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-02-25,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-02-28,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-03-04,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-03-07,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2025-03-11,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2025-03-14,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2025-03-18,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,15000.0,1.0
2025-03-21,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-03-25,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-03-28,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,16000.0,1.0
2025-04-01,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2025-04-04,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2025-04-08,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,17000.0,1.0
2025-04-11,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-04-15,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-04-18,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2025-04-22,158,0.2857142857142857,0.09090909090909091,0.15384615384615385,18000.0,1.0
2023-01-03,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-01-05,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,57500.0,1.0
2023-01-09,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2023-01-10,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2023-01-12,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-01-17,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2023-01-20,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2023-01-24,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2023-01-27,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2023-01-31,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2023-02-03,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-02-07,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-02-10,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-02-14,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-02-17,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2023-02-21,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2023-02-24,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2023-02-28,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2023-12-26,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2024-01-26,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2024-01-30,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2024-02-02,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2024-02-20,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2024-02-23,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-02-27,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-01,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-05,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-08,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-12,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-15,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,60000.0,1.0
2024-03-19,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-03-22,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2024-03-26,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-04-02,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2024-04-05,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2025-02-04,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,55000.0,1.0
2025-02-07,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,50000.0,1.0
2025-02-11,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2025-02-14,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
2025-02-18,173,0.2857142857142857,0.09090909090909091,0.15384615384615385,45000.0,1.0
