Ngày,Tên_mặt_hàng,Thị_trường,Loại_giá,Nguồn,Giá
2024-04-12,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,107600.0
2024-04-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,107200.0
2024-04-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,107200.0
2024-04-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,107200.0
2024-04-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,110333.0
2024-04-15,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,110550.0
2024-04-15,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,110033.0
2024-04-15,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,110000.0
2024-04-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,109700.0
2024-04-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,113533.0
2024-04-16,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,113950.0
2024-04-16,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,113433.0
2024-04-16,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,113500.0
2024-04-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,113000.0
2024-04-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,115433.0
2024-04-17,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,115550.0
2024-04-17,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,115400.0
2024-04-17,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,115500.0
2024-04-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,115000.0
2024-04-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119433.0
2024-04-18,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119550.0
2024-04-18,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,119400.0
2024-04-18,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,119500.0
2024-04-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-04-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,120000.0
2024-04-19,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120150.0
2024-04-19,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120000.0
2024-04-19,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120000.0
2024-04-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119600.0
2024-04-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119600.0
2024-04-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119600.0
2024-04-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123433.0
2024-04-22,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124000.0
2024-04-22,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122433.0
2024-04-22,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122500.0
2024-04-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122500.0
2024-04-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,127933.0
2024-04-23,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,127950.0
2024-04-23,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,127033.0
2024-04-23,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,127100.0
2024-04-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,127000.0
2024-04-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,130433.0
2024-04-24,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,130450.0
2024-04-24,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,129433.0
2024-04-24,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,129500.0
2024-04-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,129300.0
2024-04-25,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,131433.0
2024-04-25,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,131450.0
2024-04-25,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,131000.0
2024-04-25,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,131000.0
2024-04-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130500.0
2024-04-26,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,133133.0
2024-04-26,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,133350.0
2024-04-26,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,132933.0
2024-04-26,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,132900.0
2024-04-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,132700.0
2024-04-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,132700.0
2024-04-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,132700.0
2024-04-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,133933.0
2024-04-29,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,134150.0
2024-04-29,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,133933.0
2024-04-29,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,134000.0
2024-04-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,133500.0
2024-04-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,134133.0
2024-04-30,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,134350.0
2024-04-30,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,134133.0
2024-04-30,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,134200.0
2024-04-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,133700.0
2024-05-01,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,133133.0
2024-05-01,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,133350.0
2024-05-01,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,133133.0
2024-05-01,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,133100.0
2024-05-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,132700.0
2024-05-02,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,132433.0
2024-05-02,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,132650.0
2024-05-02,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,132433.0
2024-05-02,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,132400.0
2024-05-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,132000.0
2024-05-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,130433.0
2024-05-03,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,130650.0
2024-05-03,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,130433.0
2024-05-03,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,130400.0
2024-05-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130000.0
2024-05-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130000.0
2024-05-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130000.0
2024-05-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130000.0
2024-05-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,130000.0
2024-05-08,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,99000.0
2024-05-08,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,99933.0
2024-05-08,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,99950.0
2024-05-08,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,99433.0
2024-05-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99000.0
2024-05-09,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,97933.0
2024-05-09,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,98450.0
2024-05-09,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,97033.0
2024-05-09,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,97900.0
2024-05-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,97000.0
2024-05-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,96433.0
2024-05-10,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,96650.0
2024-05-10,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,95433.0
2024-05-10,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,95500.0
2024-05-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,95500.0
2024-05-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,95500.0
2024-05-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,95500.0
2024-05-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,100900.0
2024-05-13,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,101933.0
2024-05-13,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,101850.0
2024-05-13,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,101433.0
2024-05-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99500.0
2024-05-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,100933.0
2024-05-14,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,100950.0
2024-05-14,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,100433.0
2024-05-14,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,100500.0
2024-05-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,100000.0
2024-05-15,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,99933.0
2024-05-15,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,99950.0
2024-05-15,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,99433.0
2024-05-15,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,99500.0
2024-05-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99000.0
2024-05-16,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,101733.0
2024-05-16,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,101650.0
2024-05-16,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,101133.0
2024-05-16,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,101100.0
2024-05-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,100700.0
2024-05-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,100933.0
2024-05-17,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,100850.0
2024-05-17,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,100333.0
2024-05-17,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,100300.0
2024-05-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99900.0
2024-05-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99900.0
2024-05-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,99900.0
2024-05-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,103833.0
2024-05-20,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,103950.0
2024-05-20,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,103633.0
2024-05-20,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,103700.0
2024-05-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,103500.0
2024-05-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,103433.0
2024-05-21,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,103550.0
2024-05-21,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,103233.0
2024-05-21,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,103300.0
2024-05-21,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,103100.0
2024-05-22,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,108433.0
2024-05-22,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,108550.0
2024-05-22,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,108233.0
2024-05-22,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,108300.0
2024-05-22,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,108000.0
2024-05-23,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,109933.0
2024-05-23,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,110350.0
2024-05-23,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,109733.0
2024-05-23,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,109800.0
2024-05-23,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,109000.0
2024-05-24,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,115000.0
2024-05-24,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,115450.0
2024-05-24,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,114933.0
2024-05-24,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,114900.0
2024-05-24,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,114000.0
2024-05-25,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,114000.0
2024-05-26,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,114000.0
2024-05-27,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,115500.0
2024-05-27,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,115950.0
2024-05-27,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,115433.0
2024-05-27,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,115400.0
2024-05-27,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,114500.0
2024-05-28,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,116433.0
2024-05-28,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,116950.0
2024-05-28,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,116433.0
2024-05-28,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,116400.0
2024-05-28,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,115500.0
2024-05-29,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119433.0
2024-05-29,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119950.0
2024-05-29,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,119433.0
2024-05-29,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,119400.0
2024-05-29,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,118500.0
2024-05-30,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121633.0
2024-05-30,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122150.0
2024-05-30,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121633.0
2024-05-30,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121600.0
2024-05-30,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121000.0
2024-05-31,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,124633.0
2024-05-31,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,125150.0
2024-05-31,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,124633.0
2024-05-31,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,124600.0
2024-05-31,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,124000.0
2024-06-01,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,124000.0
2024-06-02,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,124000.0
2024-06-03,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122000.0
2024-06-03,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122933.0
2024-06-03,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123250.0
2024-06-03,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123000.0
2024-06-03,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,124600.0
2024-06-04,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119933.0
2024-06-04,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,119950.0
2024-06-04,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120000.0
2024-06-04,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120000.0
2024-06-04,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-06-05,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,124000.0
2024-06-05,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124933.0
2024-06-05,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,125450.0
2024-06-05,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,124933.0
2024-06-05,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120000.0
2024-06-06,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,124433.0
2024-06-06,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124950.0
2024-06-06,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,124433.0
2024-06-06,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,124500.0
2024-06-06,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123500.0
2024-06-07,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,126433.0
2024-06-07,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,126950.0
2024-06-07,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,126433.0
2024-06-07,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,126500.0
2024-06-07,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-06-08,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-06-09,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125500.0
2024-06-10,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121500.0
2024-06-10,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122433.0
2024-06-10,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122650.0
2024-06-10,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122433.0
2024-06-10,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,125000.0
2024-06-11,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123933.0
2024-06-11,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,124150.0
2024-06-11,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123933.0
2024-06-11,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,124000.0
2024-06-11,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,123000.0
2024-06-12,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,123133.0
2024-06-12,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,123350.0
2024-06-12,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123133.0
2024-06-12,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,123200.0
2024-06-12,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122200.0
2024-06-13,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,121333.0
2024-06-13,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121550.0
2024-06-13,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121333.0
2024-06-13,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121300.0
2024-06-13,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120400.0
2024-06-14,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122433.0
2024-06-14,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122650.0
2024-06-14,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,122433.0
2024-06-14,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122300.0
2024-06-14,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121500.0
2024-06-15,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121500.0
2024-06-16,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121500.0
2024-06-17,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,120000.0
2024-06-17,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120933.0
2024-06-17,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,121150.0
2024-06-17,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120933.0
2024-06-17,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,121300.0
2024-06-18,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,122000.0
2024-06-18,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,122933.0
2024-06-18,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,123150.0
2024-06-18,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,122933.0
2024-06-18,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,122300.0
2024-06-19,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119933.0
2024-06-19,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120150.0
2024-06-19,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120000.0
2024-06-19,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,120000.0
2024-06-19,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,119000.0
2024-06-20,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,120933.0
2024-06-20,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,121150.0
2024-06-20,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,120933.0
2024-06-20,Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,CTV địa phương,121000.0
2024-06-20,Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,CTV địa phương,120000.0
2024-06-21,Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,CTV địa phương,119933.0
2024-06-21,Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,CTV địa phương,120150.0
2024-06-21,Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,CTV địa phương,119933.0
